Date,All,16-24,25-54,55-64,65+,Less than HS,High school,Some college,Bachelor's degree,Advanced degree,Women,Women 16-24,Women 25-54,Women 55-64,Women 65+,Women Less than HS,Women High school,Women Some college,Women Bachelor's degree,Women Advanced degree,Men,Men 16-24,Men 25-54,Men 55-64,Men 65+,Men Less than HS,Men High school,Men Some college,Men Bachelor's degree,Men Advanced degree,Black,Black 16-24,Black 25-54,Black 55-64,Black 65+,Black Less than HS,Black High school,Black Some college,Black Bachelor's degree,Black Advanced degree,Black Women,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Women Less than HS,Black Women High school,Black Women Some college,Black Women Bachelor's degree,Black Women Advanced degree,Black Men,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Black Men Less than HS,Black Men High school,Black Men Some college,Black Men Bachelor's degree,Black Men Advanced degree,Hispanic,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,Hispanic Less than HS,Hispanic High school,Hispanic Some college,Hispanic Bachelor's degree,Hispanic Advanced degree,Hispanic Women,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Women Less than HS,Hispanic Women High school,Hispanic Women Some college,Hispanic Women Bachelor's degree,Hispanic Women Advanced degree,Hispanic Men,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,Hispanic Men Less than HS,Hispanic Men High school,Hispanic Men Some college,Hispanic Men Bachelor's degree,Hispanic Men Advanced degree,White,White 16-24,White 25-54,White 55-64,White 65+,White Less than HS,White High school,White Some college,White Bachelor's degree,White Advanced degree,White Women,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Women Less than HS,White Women High school,White Women Some college,White Women Bachelor's degree,White Women Advanced degree,White Men,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,White Men Less than HS,White Men High school,White Men Some college,White Men Bachelor's degree,White Men Advanced degree
Jul-17,9.20%,17.90%,8.00%,7.10%,8.10%,18.60%,12.10%,8.70%,5.60%,4.10%,9.30%,16.40%,8.40%,7.30%,8.40%,20.60%,12.70%,9.00%,5.90%,4.30%,9.00%,19.30%,7.60%,7.00%,7.80%,17.40%,11.60%,8.40%,5.30%,3.80%,14.50%,27.30%,12.50%,10.00%,10.40%,33.80%,18.30%,12.30%,7.50%,5.10%,13.70%,23.50%,12.20%,10.10%,11.80%,31.00%,17.70%,12.50%,7.50%,4.80%,15.30%,31.40%,12.90%,9.90%,8.70%,36.50%,18.90%,12.00%,7.40%,5.60%,11.90%,19.10%,10.20%,11.40%,11.80%,15.60%,13.40%,9.90%,7.80%,4.90%,13.10%,19.00%,11.70%,12.50%,12.00%,19.20%,15.60%,10.60%,8.40%,5.20%,11.00%,19.20%,9.20%,10.50%,11.60%,13.70%,12.00%,9.30%,7.20%,4.60%,7.40%,15.10%,6.40%,5.90%,7.30%,17.90%,10.00%,7.50%,4.90%,3.80%,7.50%,13.70%,6.70%,6.10%,7.50%,18.50%,10.50%,7.70%,5.20%,3.90%,7.40%,16.40%,6.20%,5.80%,7.20%,17.50%,9.70%,7.30%,4.70%,3.60%
Jun-17,9.30%,18.20%,8.10%,7.20%,8.20%,18.70%,12.20%,8.80%,5.60%,4.10%,9.40%,16.70%,8.50%,7.30%,8.40%,20.80%,12.80%,9.10%,5.90%,4.40%,9.10%,19.70%,7.70%,7.10%,8.00%,17.40%,11.80%,8.50%,5.30%,3.90%,14.60%,27.70%,12.70%,9.90%,10.90%,33.90%,18.40%,12.50%,7.60%,5.30%,13.80%,23.70%,12.40%,10.10%,11.50%,31.10%,17.80%,12.70%,7.50%,4.90%,15.50%,32.10%,13.00%,9.70%,10.20%,36.60%,19.00%,12.30%,7.60%,5.80%,12.00%,19.50%,10.30%,11.70%,12.10%,15.70%,13.50%,10.20%,7.90%,5.20%,13.30%,19.40%,11.80%,12.90%,12.10%,19.40%,15.60%,11.00%,8.60%,5.40%,11.10%,19.60%,9.20%,10.80%,12.00%,13.70%,12.20%,9.50%,7.20%,4.90%,7.50%,15.40%,6.50%,6.00%,7.40%,18.10%,10.20%,7.60%,4.90%,3.80%,7.50%,14.00%,6.70%,6.00%,7.60%,18.90%,10.50%,7.70%,5.10%,4.00%,7.50%,16.70%,6.30%,5.90%,7.20%,17.50%,9.90%,7.40%,4.70%,3.60%
May-17,9.40%,18.60%,8.10%,7.30%,8.20%,19.00%,12.30%,8.90%,5.60%,4.20%,9.50%,17.10%,8.50%,7.30%,8.40%,21.10%,12.90%,9.20%,5.90%,4.40%,9.20%,20.00%,7.70%,7.20%,7.90%,17.70%,11.90%,8.60%,5.40%,3.90%,14.80%,28.30%,12.70%,10.10%,11.50%,34.40%,18.70%,12.60%,7.70%,5.30%,14.00%,24.00%,12.50%,10.00%,12.10%,31.60%,18.20%,12.70%,7.60%,5.00%,15.70%,32.90%,12.90%,10.30%,10.90%,37.10%,19.10%,12.50%,7.70%,5.80%,12.20%,20.10%,10.40%,11.70%,11.90%,15.90%,13.70%,10.40%,7.90%,5.10%,13.40%,19.90%,11.80%,12.70%,11.80%,19.60%,15.70%,11.20%,8.50%,5.30%,11.30%,20.20%,9.30%,10.90%,11.90%,14.00%,12.30%,9.60%,7.20%,5.00%,7.60%,15.70%,6.50%,6.10%,7.40%,18.20%,10.30%,7.60%,5.00%,3.90%,7.60%,14.30%,6.70%,6.10%,7.70%,19.10%,10.60%,7.80%,5.20%,4.00%,7.60%,16.90%,6.30%,6.10%,7.20%,17.70%,10.10%,7.40%,4.80%,3.70%
Apr-17,9.50%,18.90%,8.20%,7.40%,8.30%,19.30%,12.40%,9.00%,5.70%,4.20%,9.60%,17.30%,8.60%,7.40%,8.60%,21.50%,13.00%,9.30%,5.90%,4.40%,9.40%,20.30%,7.80%,7.30%,8.00%,18.00%,12.10%,8.70%,5.40%,4.00%,15.00%,28.90%,12.90%,10.30%,12.10%,34.80%,19.00%,12.80%,7.80%,5.20%,14.20%,24.80%,12.70%,10.20%,12.60%,32.50%,18.60%,12.80%,7.80%,5.00%,15.90%,33.30%,13.00%,10.40%,11.60%,37.00%,19.40%,12.70%,7.90%,5.60%,12.30%,20.50%,10.50%,11.70%,12.10%,16.40%,13.80%,10.50%,7.70%,5.20%,13.50%,20.30%,11.90%,12.70%,12.20%,20.00%,15.80%,11.40%,8.40%,5.40%,11.50%,20.70%,9.50%,10.80%,12.10%,14.40%,12.50%,9.70%,7.10%,5.00%,7.70%,15.80%,6.60%,6.20%,7.50%,18.40%,10.40%,7.70%,5.00%,3.90%,7.70%,14.40%,6.80%,6.20%,7.80%,19.40%,10.60%,7.90%,5.20%,4.10%,7.70%,17.10%,6.40%,6.20%,7.20%,17.70%,10.20%,7.50%,4.80%,3.80%
Mar-17,9.60%,19.10%,8.20%,7.50%,8.30%,19.40%,12.60%,9.10%,5.70%,4.20%,9.70%,17.60%,8.70%,7.50%,8.60%,21.60%,13.10%,9.50%,6.00%,4.40%,9.40%,20.50%,7.90%,7.40%,8.00%,18.00%,12.20%,8.80%,5.50%,4.00%,15.20%,29.40%,13.00%,10.30%,12.30%,34.50%,19.30%,13.10%,7.80%,5.30%,14.50%,25.40%,12.90%,10.20%,12.30%,32.90%,18.80%,13.10%,7.80%,5.10%,16.00%,33.70%,13.10%,10.50%,12.40%,36.00%,19.70%,13.10%,7.90%,5.50%,12.40%,20.70%,10.60%,11.60%,12.20%,16.50%,13.80%,10.60%,7.70%,5.20%,13.60%,20.60%,12.00%,12.80%,11.80%,20.20%,16.00%,11.50%,8.20%,5.20%,11.50%,20.80%,9.50%,10.70%,12.50%,14.60%,12.50%,9.70%,7.10%,5.20%,7.80%,16.00%,6.60%,6.30%,7.40%,18.40%,10.50%,7.80%,5.10%,3.90%,7.80%,14.70%,6.80%,6.30%,7.90%,19.40%,10.80%,8.00%,5.30%,4.10%,7.80%,17.30%,6.40%,6.40%,7.10%,17.80%,10.30%,7.60%,4.90%,3.80%
Feb-17,9.70%,19.40%,8.30%,7.60%,8.30%,19.50%,12.70%,9.20%,5.70%,4.20%,9.80%,17.80%,8.80%,7.60%,8.60%,21.60%,13.30%,9.60%,6.10%,4.50%,9.50%,20.80%,7.90%,7.50%,8.10%,18.20%,12.30%,8.90%,5.40%,4.00%,15.40%,30.10%,13.10%,10.40%,12.60%,34.50%,19.60%,13.30%,7.70%,5.50%,14.70%,26.10%,13.00%,10.30%,12.20%,32.50%,19.10%,13.40%,7.70%,5.50%,16.20%,34.40%,13.10%,10.60%,13.10%,36.30%,20.00%,13.20%,7.70%,5.50%,12.50%,20.80%,10.60%,11.90%,12.10%,16.70%,13.90%,10.60%,7.70%,5.30%,13.70%,20.50%,12.10%,13.00%,11.60%,20.30%,16.00%,11.50%,8.50%,5.40%,11.60%,21.10%,9.50%,11.00%,12.50%,14.80%,12.50%,9.70%,6.90%,5.30%,7.80%,16.20%,6.70%,6.40%,7.50%,18.50%,10.60%,7.90%,5.10%,4.00%,7.90%,14.90%,6.90%,6.40%,7.90%,19.50%,10.90%,8.20%,5.40%,4.20%,7.80%,17.50%,6.50%,6.40%,7.10%,17.80%,10.40%,7.70%,4.90%,3.70%
Jan-17,9.70%,19.50%,8.30%,7.60%,8.20%,19.40%,12.80%,9.30%,5.80%,4.30%,9.80%,18.00%,8.80%,7.60%,8.50%,21.60%,13.30%,9.70%,6.10%,4.50%,9.60%,20.90%,7.90%,7.60%,8.00%,18.10%,12.40%,9.00%,5.40%,4.00%,15.60%,30.40%,13.20%,10.60%,13.00%,34.20%,19.90%,13.40%,7.80%,5.60%,14.90%,26.70%,13.20%,10.50%,12.50%,32.30%,19.50%,13.60%,7.90%,5.50%,16.30%,34.50%,13.20%,10.80%,13.60%,35.90%,20.20%,13.10%,7.70%,5.80%,12.50%,20.80%,10.60%,11.80%,12.40%,16.70%,13.80%,10.60%,7.60%,5.60%,13.70%,20.40%,12.10%,12.80%,12.00%,20.30%,15.90%,11.40%,8.40%,5.50%,11.60%,21.20%,9.40%,11.00%,12.80%,14.70%,12.50%,9.80%,6.70%,5.60%,7.90%,16.40%,6.70%,6.50%,7.40%,18.40%,10.70%,8.00%,5.20%,4.00%,7.90%,15.00%,7.00%,6.40%,7.80%,19.30%,10.90%,8.20%,5.40%,4.20%,7.90%,17.70%,6.50%,6.60%,7.00%,17.80%,10.50%,7.80%,4.90%,3.80%
Dec-16,9.70%,19.50%,8.40%,7.70%,8.30%,19.40%,12.80%,9.40%,5.80%,4.30%,9.90%,18.00%,8.90%,7.60%,8.50%,21.50%,13.30%,9.70%,6.10%,4.50%,9.60%,21.00%,7.90%,7.70%,8.20%,18.10%,12.40%,9.00%,5.50%,4.00%,15.60%,30.40%,13.30%,10.80%,13.00%,34.20%,19.90%,13.50%,7.80%,5.80%,15.00%,26.60%,13.30%,10.60%,11.90%,32.00%,19.60%,13.80%,8.00%,5.60%,16.30%,34.50%,13.20%,11.00%,14.30%,36.30%,20.20%,13.10%,7.70%,6.10%,12.50%,20.80%,10.50%,11.90%,12.40%,16.50%,13.80%,10.70%,7.60%,5.60%,13.70%,20.30%,12.10%,12.90%,11.40%,20.10%,15.80%,11.50%,8.40%,5.70%,11.60%,21.20%,9.40%,11.20%,13.20%,14.60%,12.50%,9.80%,6.70%,5.50%,8.00%,16.50%,6.80%,6.50%,7.50%,18.60%,10.70%,8.00%,5.20%,4.00%,7.90%,15.10%,7.00%,6.40%,7.90%,19.40%,10.90%,8.20%,5.50%,4.20%,8.00%,17.90%,6.60%,6.70%,7.10%,18.00%,10.60%,7.90%,5.00%,3.70%
Nov-16,9.80%,19.70%,8.40%,7.60%,8.20%,19.40%,12.90%,9.40%,5.80%,4.30%,10.00%,18.20%,9.00%,7.60%,8.40%,21.40%,13.50%,9.80%,6.20%,4.60%,9.60%,21.10%,8.00%,7.70%,8.10%,18.10%,12.50%,9.00%,5.50%,4.00%,15.80%,30.50%,13.40%,10.90%,12.90%,33.80%,20.10%,13.80%,7.80%,5.90%,15.30%,27.30%,13.60%,10.60%,11.90%,31.60%,20.00%,14.10%,8.10%,5.70%,16.30%,34.10%,13.20%,11.30%,14.00%,36.00%,20.10%,13.30%,7.50%,6.20%,12.50%,20.80%,10.60%,11.90%,12.10%,16.40%,14.00%,10.70%,7.60%,5.80%,13.80%,20.40%,12.30%,12.50%,10.80%,20.10%,15.80%,11.60%,8.60%,5.90%,11.60%,21.20%,9.40%,11.40%,13.10%,14.50%,12.70%,9.70%,6.70%,5.70%,8.00%,16.80%,6.80%,6.50%,7.40%,18.70%,10.80%,8.10%,5.30%,4.00%,8.00%,15.40%,7.00%,6.40%,8.00%,19.60%,11.10%,8.30%,5.50%,4.20%,8.00%,18.10%,6.60%,6.60%,7.00%,18.10%,10.60%,7.90%,5.00%,3.80%
Oct-16,9.80%,19.80%,8.50%,7.70%,8.20%,19.40%,13.00%,9.50%,5.80%,4.30%,10.00%,18.30%,9.00%,7.60%,8.30%,21.40%,13.60%,9.90%,6.20%,4.60%,9.70%,21.20%,8.00%,7.70%,8.10%,18.10%,12.60%,9.10%,5.40%,4.10%,16.00%,30.70%,13.60%,11.00%,13.00%,33.70%,20.50%,13.90%,7.90%,6.10%,15.50%,27.50%,13.90%,10.70%,11.70%,31.60%,20.50%,14.30%,8.30%,5.90%,16.50%,34.20%,13.40%,11.30%,14.40%,35.70%,20.50%,13.40%,7.40%,6.60%,12.60%,20.80%,10.70%,11.70%,12.20%,16.50%,14.00%,10.80%,7.50%,5.70%,13.80%,20.30%,12.50%,12.30%,10.10%,20.30%,15.80%,12.00%,8.40%,5.80%,11.70%,21.20%,9.50%,11.30%,13.80%,14.60%,12.90%,9.70%,6.70%,5.60%,8.00%,16.90%,6.80%,6.50%,7.30%,18.60%,10.80%,8.10%,5.20%,4.00%,8.00%,15.50%,7.00%,6.50%,7.80%,19.50%,11.10%,8.30%,5.50%,4.20%,8.00%,18.20%,6.70%,6.60%,7.00%,18.10%,10.70%,7.90%,5.00%,3.80%
Sep-16,9.90%,19.90%,8.50%,7.60%,8.20%,19.40%,13.00%,9.60%,5.80%,4.40%,10.10%,18.40%,9.00%,7.60%,8.30%,21.50%,13.60%,10.00%,6.20%,4.60%,9.70%,21.20%,8.10%,7.60%,8.10%,18.10%,12.60%,9.20%,5.40%,4.10%,16.00%,30.50%,13.70%,11.10%,13.00%,33.30%,20.50%,13.90%,8.10%,6.20%,15.50%,27.50%,13.90%,10.60%,11.50%,31.20%,20.60%,14.20%,8.60%,5.80%,16.50%,33.80%,13.40%,11.60%,14.70%,35.50%,20.30%,13.60%,7.40%,6.70%,12.60%,21.00%,10.80%,11.60%,12.00%,16.60%,14.00%,11.00%,7.40%,5.80%,14.00%,20.70%,12.50%,12.20%,10.10%,20.50%,15.70%,12.20%,8.40%,5.70%,11.70%,21.30%,9.50%,11.00%,13.50%,14.60%,12.80%,9.70%,6.50%,5.90%,8.00%,16.90%,6.90%,6.60%,7.30%,18.60%,10.90%,8.20%,5.20%,4.00%,8.10%,15.50%,7.00%,6.50%,7.80%,19.50%,11.20%,8.30%,5.50%,4.30%,8.00%,18.30%,6.70%,6.60%,6.90%,18.00%,10.70%,8.00%,4.90%,3.80%
Aug-16,9.90%,19.90%,8.50%,7.70%,8.10%,19.40%,13.10%,9.60%,5.80%,4.40%,10.10%,18.50%,9.10%,7.70%,8.20%,21.50%,13.70%,10.00%,6.30%,4.60%,9.70%,21.30%,8.10%,7.70%,8.10%,18.10%,12.70%,9.20%,5.30%,4.20%,16.10%,30.50%,13.80%,11.20%,13.00%,33.00%,20.70%,14.10%,8.40%,6.00%,15.80%,28.00%,14.10%,10.70%,11.30%,31.40%,21.00%,14.30%,8.90%,5.60%,16.50%,33.30%,13.50%,11.80%,15.10%,34.60%,20.50%,13.70%,7.70%,6.70%,12.70%,21.00%,10.80%,11.50%,12.00%,16.70%,14.00%,10.90%,7.60%,5.80%,14.00%,20.80%,12.60%,12.10%,10.00%,20.70%,15.70%,12.20%,8.70%,5.50%,11.70%,21.20%,9.60%,11.00%,13.40%,14.60%,12.90%,9.60%,6.50%,6.10%,8.10%,17.00%,6.80%,6.60%,7.30%,18.60%,10.90%,8.20%,5.10%,4.00%,8.10%,15.50%,7.10%,6.60%,7.70%,19.30%,11.30%,8.30%,5.50%,4.20%,8.00%,18.50%,6.60%,6.60%,6.90%,18.10%,10.70%,8.10%,4.80%,3.90%
Jul-16,9.90%,20.10%,8.60%,7.70%,8.00%,19.60%,13.20%,9.60%,5.80%,4.30%,10.20%,18.70%,9.20%,7.80%,8.00%,21.90%,13.90%,10.00%,6.30%,4.50%,9.70%,21.40%,8.10%,7.70%,8.10%,18.20%,12.70%,9.20%,5.30%,4.10%,16.30%,31.10%,14.00%,11.40%,12.90%,33.60%,21.10%,14.20%,8.40%,6.10%,15.90%,28.70%,14.20%,10.80%,11.20%,31.90%,21.60%,14.30%,9.10%,5.60%,16.80%,33.70%,13.70%,12.10%,14.80%,35.40%,20.70%,14.00%,7.70%,6.90%,12.80%,21.30%,11.00%,11.30%,12.00%,16.90%,14.10%,11.00%,7.60%,5.70%,14.20%,20.90%,12.90%,12.00%,9.70%,21.00%,15.90%,12.30%,8.80%,5.30%,11.80%,21.60%,9.60%,10.80%,13.70%,14.80%,12.90%,9.80%,6.40%,6.10%,8.10%,17.10%,6.80%,6.70%,7.20%,18.70%,11.00%,8.20%,5.10%,4.00%,8.10%,15.60%,7.10%,6.70%,7.50%,19.90%,11.30%,8.30%,5.50%,4.20%,8.00%,18.50%,6.60%,6.60%,6.90%,18.00%,10.70%,8.00%,4.80%,3.80%
Jun-16,10.00%,20.20%,8.60%,7.70%,8.00%,19.70%,13.30%,9.70%,5.80%,4.30%,10.30%,18.80%,9.20%,7.90%,8.10%,22.10%,14.00%,10.10%,6.40%,4.50%,9.80%,21.50%,8.10%,7.60%,8.00%,18.20%,12.80%,9.20%,5.30%,4.10%,16.50%,31.10%,14.10%,11.60%,12.50%,34.10%,21.30%,14.20%,8.40%,6.10%,16.10%,28.80%,14.30%,10.90%,11.60%,32.80%,21.70%,14.30%,9.10%,5.50%,16.90%,33.70%,13.90%,12.30%,13.50%,35.50%,21.00%,14.10%,7.50%,7.10%,12.90%,21.30%,11.10%,11.20%,11.90%,17.10%,14.30%,11.00%,7.50%,5.70%,14.30%,20.80%,13.00%,11.90%,9.30%,21.20%,16.20%,12.20%,8.50%,5.40%,11.90%,21.80%,9.70%,10.60%,13.90%,15.00%,13.00%,9.70%,6.50%,6.00%,8.10%,17.10%,6.90%,6.70%,7.20%,18.70%,11.00%,8.30%,5.20%,4.00%,8.20%,15.70%,7.20%,6.80%,7.60%,19.80%,11.40%,8.50%,5.70%,4.20%,8.00%,18.60%,6.60%,6.60%,6.80%,17.90%,10.70%,8.10%,4.80%,3.70%
May-16,10.10%,20.40%,8.70%,7.80%,8.10%,19.80%,13.40%,9.70%,5.80%,4.30%,10.30%,19.00%,9.30%,7.90%,8.20%,22.20%,14.10%,10.10%,6.40%,4.50%,9.80%,21.70%,8.20%,7.70%,8.00%,18.30%,12.90%,9.40%,5.30%,4.10%,16.60%,31.50%,14.20%,11.70%,12.60%,34.30%,21.40%,14.50%,8.40%,6.20%,16.30%,29.70%,14.30%,11.20%,12.00%,33.50%,21.80%,14.60%,9.10%,5.40%,17.00%,33.40%,14.20%,12.20%,13.30%,35.20%,21.10%,14.30%,7.50%,7.50%,13.00%,21.50%,11.30%,11.30%,11.90%,17.30%,14.50%,11.10%,7.60%,5.60%,14.30%,20.70%,13.00%,12.00%,9.10%,21.30%,16.30%,12.00%,8.50%,5.30%,12.20%,22.30%,10.00%,10.80%,14.10%,15.20%,13.30%,10.20%,6.70%,5.90%,8.20%,17.30%,6.90%,6.70%,7.20%,18.70%,11.10%,8.30%,5.20%,4.00%,8.30%,15.70%,7.30%,6.90%,7.80%,19.80%,11.50%,8.50%,5.70%,4.30%,8.10%,18.80%,6.60%,6.60%,6.90%,18.00%,10.80%,8.10%,4.80%,3.70%
Apr-16,10.20%,20.60%,8.80%,7.80%,8.10%,19.90%,13.50%,9.80%,5.90%,4.30%,10.50%,19.30%,9.40%,8.00%,8.30%,22.30%,14.30%,10.20%,6.50%,4.60%,9.90%,21.90%,8.20%,7.70%,8.00%,18.40%,13.00%,9.40%,5.40%,4.00%,16.70%,31.60%,14.40%,11.70%,12.40%,34.50%,21.60%,14.50%,8.50%,6.40%,16.30%,29.80%,14.30%,11.30%,11.70%,33.60%,21.80%,14.60%,9.20%,5.70%,17.20%,33.70%,14.40%,12.30%,13.30%,35.50%,21.40%,14.50%,7.60%,7.60%,13.20%,21.80%,11.30%,11.50%,11.70%,17.30%,14.60%,11.30%,7.80%,5.40%,14.30%,20.80%,13.10%,12.10%,8.60%,21.20%,16.50%,12.10%,8.70%,5.00%,12.30%,22.60%,10.10%,11.10%,14.20%,15.20%,13.40%,10.50%,6.90%,5.90%,8.20%,17.50%,6.90%,6.80%,7.30%,18.90%,11.20%,8.40%,5.30%,4.00%,8.40%,16.10%,7.30%,7.00%,7.90%,20.00%,11.70%,8.70%,5.80%,4.30%,8.10%,18.90%,6.60%,6.60%,6.80%,18.10%,10.80%,8.10%,4.80%,3.70%
Mar-16,10.30%,20.80%,8.80%,7.90%,8.30%,20.10%,13.60%,9.90%,6.00%,4.40%,10.50%,19.50%,9.40%,8.10%,8.40%,22.50%,14.40%,10.30%,6.50%,4.60%,10.00%,22.10%,8.30%,7.80%,8.20%,18.60%,13.00%,9.50%,5.40%,4.10%,16.90%,31.70%,14.50%,11.80%,13.20%,34.90%,21.70%,14.50%,8.70%,6.60%,16.50%,30.10%,14.40%,11.40%,12.40%,33.90%,21.90%,14.60%,9.40%,5.80%,17.30%,33.50%,14.60%,12.10%,14.00%,36.00%,21.50%,14.50%,7.70%,7.90%,13.40%,22.10%,11.50%,11.80%,11.80%,17.40%,14.90%,11.50%,8.10%,5.40%,14.50%,21.10%,13.30%,12.30%,8.70%,21.20%,16.90%,12.20%,9.00%,5.00%,12.50%,23.00%,10.30%,11.40%,14.20%,15.50%,13.60%,10.70%,7.30%,5.80%,8.30%,17.70%,7.00%,6.80%,7.40%,19.10%,11.20%,8.40%,5.30%,4.00%,8.50%,16.20%,7.30%,7.10%,8.00%,20.40%,11.70%,8.70%,5.80%,4.30%,8.10%,19.10%,6.70%,6.60%,6.90%,18.30%,10.90%,8.10%,4.80%,3.70%
Feb-16,10.30%,21.00%,8.90%,8.00%,8.40%,20.30%,13.70%,10.00%,6.00%,4.40%,10.60%,19.70%,9.40%,8.20%,8.50%,22.90%,14.40%,10.40%,6.50%,4.60%,10.10%,22.30%,8.40%,7.80%,8.30%,18.70%,13.20%,9.50%,5.50%,4.10%,16.90%,31.70%,14.60%,11.70%,13.80%,35.30%,21.70%,14.60%,8.70%,6.60%,16.50%,30.20%,14.50%,11.20%,12.90%,34.90%,21.80%,14.60%,9.50%,5.80%,17.40%,33.40%,14.70%,12.20%,14.90%,35.70%,21.70%,14.60%,7.80%,7.90%,13.60%,22.50%,11.80%,12.00%,12.00%,17.70%,15.20%,11.70%,8.20%,5.50%,14.80%,21.60%,13.50%,12.60%,8.80%,21.70%,17.20%,12.40%,8.90%,5.00%,12.80%,23.30%,10.50%,11.50%,14.50%,15.70%,14.00%,10.90%,7.50%,6.00%,8.40%,17.90%,7.00%,6.90%,7.40%,19.30%,11.30%,8.50%,5.40%,4.00%,8.50%,16.40%,7.30%,7.20%,8.00%,20.80%,11.70%,8.80%,5.80%,4.30%,8.20%,19.30%,6.80%,6.60%,7.00%,18.40%,11.00%,8.10%,4.90%,3.70%
Jan-16,10.50%,21.20%,9.00%,8.10%,8.40%,20.60%,13.80%,10.10%,6.10%,4.40%,10.70%,19.90%,9.50%,8.30%,8.50%,23.20%,14.50%,10.50%,6.60%,4.70%,10.20%,22.40%,8.50%,7.90%,8.40%,19.00%,13.40%,9.60%,5.60%,4.10%,17.10%,32.30%,14.70%,11.70%,14.40%,36.10%,21.90%,14.80%,8.80%,6.70%,16.60%,30.90%,14.60%,11.00%,13.50%,36.10%,21.80%,14.80%,9.60%,5.90%,17.70%,33.80%,14.90%,12.50%,15.50%,36.20%,21.90%,14.90%,7.80%,7.90%,13.90%,22.80%,12.00%,12.00%,11.90%,17.90%,15.60%,11.80%,8.40%,5.60%,15.00%,21.90%,13.70%,12.70%,8.40%,21.80%,17.40%,12.50%,9.20%,5.00%,13.00%,23.60%,10.80%,11.60%,14.60%,15.90%,14.30%,11.00%,7.70%,6.20%,8.40%,18.00%,7.10%,7.00%,7.40%,19.60%,11.30%,8.50%,5.50%,4.10%,8.60%,16.60%,7.40%,7.30%,8.00%,21.00%,11.70%,9.00%,5.90%,4.40%,8.30%,19.30%,6.80%,6.60%,7.00%,18.60%,11.10%,8.10%,5.00%,3.80%
Dec-15,10.60%,21.50%,9.10%,8.10%,8.50%,20.90%,13.90%,10.20%,6.20%,4.40%,10.80%,20.20%,9.60%,8.40%,8.60%,23.60%,14.60%,10.70%,6.60%,4.70%,10.40%,22.70%,8.60%,8.00%,8.50%,19.20%,13.50%,9.70%,5.80%,4.20%,17.30%,33.00%,14.80%,11.70%,14.60%,36.40%,22.00%,15.10%,9.00%,6.50%,16.70%,31.40%,14.60%,10.80%,13.80%,36.40%,21.80%,15.00%,9.60%,5.80%,18.00%,34.80%,15.00%,12.70%,15.70%,36.40%,22.20%,15.30%,8.30%,7.70%,14.10%,23.30%,12.20%,12.00%,12.30%,18.30%,15.80%,11.80%,8.50%,5.80%,15.20%,22.40%,13.90%,12.80%,8.70%,22.30%,17.70%,12.60%,9.20%,5.10%,13.30%,24.00%,11.00%,11.40%,15.20%,16.30%,14.60%,11.10%,7.80%,6.40%,8.50%,18.10%,7.20%,7.10%,7.40%,19.70%,11.40%,8.70%,5.50%,4.10%,8.70%,16.60%,7.50%,7.50%,8.00%,21.30%,11.80%,9.10%,5.90%,4.40%,8.40%,19.50%,6.90%,6.70%,7.00%,18.60%,11.20%,8.20%,5.10%,3.80%
Nov-15,10.70%,21.70%,9.20%,8.30%,8.80%,21.30%,14.00%,10.40%,6.30%,4.50%,10.90%,20.40%,9.70%,8.60%,8.90%,24.20%,14.50%,10.80%,6.70%,4.70%,10.50%,23.00%,8.70%,8.10%,8.70%,19.50%,13.60%,9.90%,5.80%,4.30%,17.60%,33.80%,14.90%,11.80%,15.00%,37.40%,22.00%,15.30%,9.30%,6.70%,16.90%,32.00%,14.70%,10.80%,14.20%,37.50%,21.60%,15.20%,9.70%,6.00%,18.30%,35.70%,15.20%,12.80%,16.00%,37.30%,22.40%,15.50%,8.70%,7.80%,14.30%,23.60%,12.40%,12.20%,12.80%,18.80%,15.90%,12.00%,8.40%,5.70%,15.40%,22.70%,14.00%,13.30%,9.20%,23.10%,17.80%,12.60%,9.00%,4.80%,13.50%,24.30%,11.20%,11.40%,15.60%,16.60%,14.60%,11.30%,7.90%,6.60%,8.60%,18.10%,7.20%,7.20%,7.60%,19.80%,11.40%,8.80%,5.60%,4.10%,8.80%,16.50%,7.60%,7.60%,8.20%,21.60%,11.70%,9.30%,6.00%,4.40%,8.40%,19.60%,6.90%,6.90%,7.10%,18.70%,11.20%,8.30%,5.20%,3.90%
