,Year,Yearly ranking ,Name,"Net worth (USD)
(billion)",Age,Nationality,Source(s) of wealth
62,2016,3 ,Warren Buffett,$60.8 billion ,85, United States,Berkshire Hathaway
63,2016,4 ,Carlos Slim,$50.0 billion ,76, Mexico,"América Móvil, Grupo Carso"
64,2016,5 ,Jeff Bezos,$45.2 billion ,52, United States,Amazon
65,2016,6 ,Mark Zuckerberg,$44.6 billion ,31, United States,"Facebook, Inc."
66,2016,7 ,Larry Ellison,$43.6 billion ,71, United States,Oracle Corporation
67,2016,8 ,Michael Bloomberg,$40.0 billion ,74, United States,Bloomberg L.P.
68,2016,9 ,Charles Koch,$39.6 billion ,80, United States,Koch Industries
69,2016,9 ,David Koch,$39.6 billion ,75, United States,Koch Industries
70,2015,1 ,Bill Gates,$79.2 billion ,59, United States,Microsoft
71,2015,2 ,Carlos Slim,$77.1 billion ,75, Mexico,"América Móvil, Grupo Carso"
72,2015,3 ,Warren Buffett,$72.7 billion ,84, United States,Berkshire Hathaway
73,2015,4 ,Amancio Ortega,$64.5 billion ,78, Spain,Inditex
74,2015,5 ,Larry Ellison,$54.3 billion ,70, United States,Oracle Corporation
75,2015,6 ,Charles Koch,$42.9 billion ,79, United States,Koch Industries
76,2015,6 ,David Koch,$42.9 billion ,74, United States,Koch Industries
77,2015,8 ,Christy Walton,$41.7 billion ,66, United States,Walmart
78,2015,9 ,Jim Walton,$40.6 billion ,66, United States,Walmart
79,2015,10 ,Liliane Bettencourt,$40.1 billion ,92, France,L'Oreal
80,2014,1 ,Bill Gates,$76.0 billion ,58, United States,Microsoft
81,2014,2 ,Carlos Slim & family,$72.0 billion ,74, Mexico,"América Móvil, Grupo Carso"
82,2014,3 ,Amancio Ortega,$64.0 billion ,77, Spain,Inditex
83,2014,4 ,Warren Buffett,$58.2 billion ,83, United States,Berkshire Hathaway
84,2014,5 ,Larry Ellison,$48.0 billion ,70, United States,Oracle Corporation
85,2014,6 ,Charles Koch,$40.0 billion ,78, United States,Koch Industries
86,2014,6 ,David Koch,$40.0 billion ,73, United States,Koch Industries
87,2014,8 ,Sheldon Adelson,$38.0 billion ,80, United States,Las Vegas Sands
88,2014,9 ,Christy Walton & family,$36.7 billion ,65, United States,Walmart
89,2014,10 ,Jim Walton,$34.7 billion ,65, United States,Walmart
90,2013,1 ,Carlos Slim & family,$73.0 billion ,73, Mexico,"América Móvil, Grupo Carso"
91,2013,2 ,Bill Gates,$67.0 billion ,57, United States,Microsoft
92,2013,3 ,Amancio Ortega,$57.0 billion ,76, Spain,Inditex Group
93,2013,4 ,Warren Buffett,$53.5 billion ,82, United States,Berkshire Hathaway
94,2013,5 ,Larry Ellison,$43.0 billion ,68, United States,Oracle Corporation
95,2013,6 ,Charles Koch,$34.0 billion ,77, United States,Koch Industries
96,2013,6 ,David Koch,$34.0 billion ,72, United States,Koch Industries
97,2013,8 ,Li Ka-shing,$31.0 billion ,84, Hong Kong,Cheung Kong Holdings
98,2013,9 ,Liliane Bettencourt & family,$30.0 billion ,90, France,L'Oréal
99,2013,10 ,Bernard Arnault,$29.0 billion ,63, France,LVMH
100,2012,1 ,Carlos Slim & family,$69.0 billion ,72, Mexico,"América Móvil, Grupo Carso"
101,2012,2 ,Bill Gates,$61.0 billion ,56, United States,Microsoft
102,2012,3 ,Warren Buffett,$44.0 billion ,81, United States,Berkshire Hathaway
103,2012,4 ,Bernard Arnault,$41.0 billion ,63, France,LVMH Moët Hennessy  Louis Vuitton
104,2012,5 ,Amancio Ortega,$37.5 billion ,75, Spain,Inditex Group
105,2012,6 ,Larry Ellison,$36.0 billion ,67, United States,Oracle Corporation
106,2012,7 ,Eike Batista,$30.0 billion ,55, Brazil,EBX Group
107,2012,8 ,Stefan Persson,$26.0 billion ,64, Sweden,H&M
108,2012,9 ,Li Ka-shing,$25.5 billion ,83, Hong Kong,Cheung Kong Holdings
109,2012,10 ,Karl Albrecht,$25.4 billion ,92, Germany,Aldi
110,2011,1 ,Carlos Slim,$74.0 billion ,71, Mexico,"América Móvil, Grupo Carso"
111,2011,2 ,Bill Gates,$56.0 billion ,55, United States,Microsoft
112,2011,3 ,Warren Buffett,$50.0 billion ,80, United States,Berkshire Hathaway
113,2011,4 ,Bernard Arnault,$41.0 billion ,62, France,LVMH Moët Hennessy  Louis Vuitton
114,2011,5 ,Larry Ellison,$39.5 billion ,66, United States,Oracle Corporation
115,2011,6 ,Lakshmi Mittal,$31.1 billion ,60, India,Arcelor Mittal
116,2011,7 ,Amancio Ortega,$31.0 billion ,74, Spain,Inditex Group
117,2011,8 ,Eike Batista,$30.0 billion ,53, Brazil,EBX Group
118,2011,9 ,Mukesh Ambani,$27.0 billion ,54, India,Reliance Industries
119,2011,10 ,Christy Walton & family,$26.5 billion ,62, United States,Walmart
120,2010,1 ,Carlos Slim & family,$53.5 billion ,70, Mexico,"América Móvil, Grupo Carso"
121,2010,2 ,Bill Gates,$53.0 billion ,54, United States,Microsoft
122,2010,3 ,Warren Buffett,$47.0 billion ,79, United States,Berkshire Hathaway
123,2010,4 ,Mukesh Ambani,$29.0 billion ,53, India,Reliance Industries
124,2010,5 ,Lakshmi Mittal,$28.7 billion ,60, India,Arcelor Mittal
125,2010,6 ,Larry Ellison,$28.0 billion ,66, United States,Oracle Corporation
126,2010,7 ,Bernard Arnault,$27.5 billion ,61, France,LVMH Moët Hennessy  Louis Vuitton
127,2010,8 ,Eike Batista,$27.0 billion ,53, Brazil,EBX Group
128,2010,9 ,Amancio Ortega,$25.0 billion ,74, Spain,Inditex Group
129,2010,10 ,Karl Albrecht,$23.5 billion ,90, Germany,Aldi Süd
130,2009,1 ,Bill Gates,$40.0 billion ,53, United States,Microsoft
131,2009,2 ,Warren Buffett,$37.0 billion ,78, United States,Berkshire Hathaway
132,2009,3 ,Carlos Slim,$35.0 billion ,69, Mexico,"América Móvil, Grupo Carso"
133,2009,4 ,Larry Ellison,$22.5 billion ,64, United States,Oracle Corporation
134,2009,5 ,Ingvar Kamprad,$22.0 billion ,83, Sweden,IKEA
135,2009,6 ,Karl Albrecht,$21.5 billion ,89, Germany,Aldi Süd
136,2009,7 ,Mukesh Ambani,$19.5 billion ,52, India,Reliance Industries
137,2009,8 ,Lakshmi Mittal,$19.3 billion ,58, India,Arcelor Mittal
138,2009,9 ,Theo Albrecht,$18.8 billion ,87, Germany,"Aldi Nord, Trader Joe's"
139,2009,10 ,Amancio Ortega,$18.3 billion ,73, Spain,Inditex Group
140,2008,1 ,Warren Buffett,$62.0 billion ,77, United States,Berkshire Hathaway
141,2008,2 ,Carlos Slim,$60.0 billion ,68, Mexico,"América Móvil, Grupo Carso"
142,2008,3 ,Bill Gates,$58.0 billion ,52, United States,Microsoft
143,2008,4 ,Lakshmi Mittal,$45.0 billion ,57, India,Arcelor Mittal
144,2008,5 ,Mukesh Ambani,$43.0 billion ,51, India,Reliance Industries
145,2008,6 ,Anil Ambani,$42.0 billion ,48, India,Anil Dhirubhai Ambani Group
146,2008,7 ,Ingvar Kamprad,$31.0 billion ,81, Sweden,IKEA
147,2008,8 ,Kushal Pal Singh,$30.0 billion ,76, India,DLF Group
148,2008,9 ,Oleg Deripaska,$28.0 billion ,40, Russia,Rusal
149,2008,10 ,Karl Albrecht,$27.0 billion ,88, Germany,Aldi Süd
150,2007,1 ,Bill Gates,$56.0 billion ,51, United States,Microsoft
151,2007,2 ,Warren Buffett,$52.0 billion ,76, United States,Berkshire Hathaway
152,2007,3 ,Carlos Slim,$49.0 billion ,67, Mexico,"América Móvil, Grupo Carso"
153,2007,4 ,Ingvar Kamprad,$33.0 billion ,80, Sweden,IKEA
154,2007,5 ,Lakshmi Mittal,$32.0 billion ,56, India,Arcelor Mittal
155,2007,6 ,Sheldon Adelson,$26.5 billion ,73, United States,Las Vegas Sands
156,2007,7 ,Bernard Arnault,$26.0 billion ,58, France,LVMH
157,2007,8 ,Amancio Ortega,$24.0 billion ,71, Spain,Inditex Group
158,2007,9 ,Li Ka-shing,$23.0 billion ,78, Hong Kong,"Cheung Kong Holdings, Hutchison Whampoa"
159,2007,10 ,David Thomson,$22.0 billion ,49, Canada,Thomson Corporation
160,2006,1 ,Bill Gates,$52.0 billion ,50, United States,Microsoft
161,2006,2 ,Warren Buffett,$42.0 billion ,75, United States,Berkshire Hathaway
162,2006,3 ,Carlos Slim,$30.0 billion ,66, Mexico,"América Móvil, Grupo Carso"
163,2006,4 ,Ingvar Kamprad,$28.0 billion ,79, Sweden,IKEA
164,2006,5 ,Lakshmi Mittal,$23.5 billion ,55, India,Mittal Steel Company
165,2006,6 ,Paul Allen,$22.0 billion ,53, United States,Microsoft
166,2006,7 ,Bernard Arnault,$21.5 billion ,57, France,LVMH Moët Hennessy  Louis Vuitton
167,2006,8 ,Al-Waleed bin Talal,$20.0 billion ,49, Saudi Arabia,Kingdom Holding Company
168,2006,9 ,Kenneth Thomson,$19.6 billion ,82, Canada,Thomson Corporation
169,2006,10 ,Li Ka-shing,$18.8 billion ,77, Hong Kong,"Cheung Kong Group, Hutchison Whampoa"
170,2005,1 ,Bill Gates,$46.5 billion ,49, United States,Microsoft
171,2005,2 ,Warren Buffett,$44.0 billion ,74, United States,Berkshire Hathaway
172,2005,3 ,Lakshmi Mittal,$25.0 billion ,54, India,Mittal Steel Company
173,2005,4 ,Carlos Slim,$23.8 billion ,65, Mexico,"América Móvil, Grupo Carso"
174,2005,5 ,Al-Waleed bin Talal,$23.7 billion ,49, Saudi Arabia,Kingdom Holding Company
175,2005,6 ,Ingvar Kamprad,$23.0 billion ,79, Sweden,IKEA
176,2005,7 ,Paul Allen,$21.0 billion ,52, United States,Microsoft
177,2005,8 ,Karl Albrecht,$18.5 billion ,85, Germany,Aldi Süd
178,2005,9 ,Larry Ellison,$18.4 billion ,60, United States,Oracle Corporation
179,2005,10 ,S. Robson Walton,$18.3 billion ,61, United States,Walmart
180,2004,1 ,Bill Gates,$46.6 billion ,48, United States,Microsoft
181,2004,2 ,Warren Buffett,$42.9 billion ,73, United States,Berkshire Hathaway
182,2004,3 ,Karl Albrecht,$23.0 billion ,84, Germany,Aldi Süd
183,2004,4 ,Al-Waleed bin Talal,$21.5 billion ,47, Saudi Arabia,Kingdom Holding Company
184,2004,5 ,Paul Allen,$21.0 billion ,51, United States,Microsoft
185,2004,6 ,Alice Walton,$20.0 billion ,55, United States,Wal-Mart
186,2004,6 ,Helen Walton,$20.0 billion ,84, United States,Wal-Mart
187,2004,6 ,Jim Walton,$20.0 billion ,56, United States,Wal-Mart
188,2004,6 ,John Walton,$20.0 billion ,58, United States,Wal-Mart
189,2004,6 ,S. Robson Walton,$20.0 billion ,60, United States,Wal-Mart
190,2003,1 ,Bill Gates,$40.7 billion ,47, United States,Microsoft
191,2003,2 ,Warren Buffett,$30.5 billion ,72, United States,Berkshire Hathaway
192,2003,3 ,Karl and Theo Albrecht,$25.6 billion ,83, Germany,Aldi Süd
193,2003,4 ,Paul Allen,$20.1 billion ,50, United States,Microsoft
194,2003,5 ,Al-Waleed bin Talal,$17.7 billion ,46, Saudi Arabia,Kingdom Holding Company
195,2003,6 ,Larry Ellison,$16.6 billion ,58, United States,Oracle Corporation
196,2003,7 ,Alice Walton,$16.5 billion ,54, United States,Wal-Mart
197,2003,7 ,Helen Walton,$16.5 billion ,83, United States,Wal-Mart
198,2003,7 ,Jim Walton,$16.5 billion ,55, United States,Wal-Mart
199,2003,7 ,John Walton,$16.5 billion ,57, United States,Wal-Mart
200,2003,7 ,S. Robson Walton,$16.5 billion ,59, United States,Wal-Mart
201,2002,1 ,Bill Gates,$52.8 billion ,46, United States,Microsoft
202,2002,2 ,Warren Buffett,$35.0 billion ,71, United States,Berkshire Hathaway
203,2002,3 ,Karl and Theo Albrecht,$26.8 billion ,82, Germany,Aldi Süd
204,2002,4 ,Paul Allen,$25.2 billion ,49, United States,Microsoft
205,2002,5 ,Larry Ellison,$23.5 billion ,57, United States,Oracle Corporation
206,2002,6 ,Jim Walton,$20.8 billion ,54, United States,Wal-Mart
207,2002,7 ,John Walton,$20.7 billion ,56, United States,Wal-Mart
208,2002,8 ,Alice Walton,$20.5 billion ,53, United States,Wal-Mart
209,2002,8 ,S. Robson Walton,$20.5 billion ,58, United States,Wal-Mart
210,2002,8 ,Helen Walton,$20.5 billion ,82, United States,Wal-Mart
211,2001,1 ,Bill Gates,$58.7 billion ,45, United States,Microsoft
212,2001,2 ,Warren Buffett,$32.3 billion ,70, United States,Berkshire Hathaway
213,2001,3 ,Paul Allen,$30.4 billion ,48, United States,Microsoft
214,2001,4 ,Larry Ellison,$26.0 billion ,56, United States,Oracle Corporation
215,2001,5 ,Karl and Theo Albrecht,$25.0 billion ,81, Germany,Aldi
216,2001,6 ,Al-Waleed bin Talal,$20.0 billion ,44, Saudi Arabia,Kingdom Holding Company
217,2001,7 ,Jim Walton,$18.8 billion ,53, United States,Wal-Mart
218,2001,8 ,John Walton,$18.7 billion ,55, United States,Wal-Mart
219,2001,9 ,S. Robson Walton,$18.6 billion ,57, United States,Wal-Mart
220,2001,10 ,Alice Walton,$18.5 billion ,52, United States,Wal-Mart
221,2001,10 ,Helen Walton,$18.5 billion ,81, United States,Wal-Mart
222,2000,1 ,Bill Gates,$60.0 billion ,44, United States,Microsoft
223,2000,2 ,Larry Ellison,$47.0 billion  ,55, United States,Oracle Corporation
224,2000,3 ,Paul Allen,$28.0 billion ,47, United States,Microsoft
225,2000,4 ,Warren Buffett,$25.6 billion ,69, United States,Berkshire Hathaway
226,2000,5 ,Karl and Theo Albrecht,$20.0 billion  ,80, Germany,Aldi Süd
227,2000,6 ,Al-Waleed bin Talal,$20.0 billion ,43, Saudi Arabia,Kingdom Holding Company
228,2000,7 ,S. Robson Walton,$20.0 billion ,57, United States,Wal-Mart
229,2000,8 ,Masayoshi Son,$19.4 billion ,43, Japan,"Softbank Capital, SoftBank Mobile"
230,2000,9 ,Michael Dell,$19.1 billion ,35, United States,Dell
231,2000,10 ,Kenneth Thomson,$16.1 billion ,77, Canada,The Thomson Corporation
232,1999,1 ,Bill Gates,$90.0 billion ,43, United States,Microsoft
233,1999,2 ,Warren Buffett,$36.0 billion ,68, United States,Berkshire Hathaway
234,1999,3 ,Paul Allen,$30.0 billion ,46, United States,Microsoft
235,1999,4 ,Steven Ballmer,$19.5 billion ,43, United States,Microsoft
236,1999,5 ,Philip Anschutz,$16.5 billion ,59, United States,The Anschutz Corporation
237,1999,6 ,Michael Dell,$16.5 billion ,34, United States,Dell
238,1999,7 ,S. Robson Walton,$15.8 billion,55, United States,Wal-Mart
239,1999,8 ,Al-Waleed Bin Talal,$15.0 billion ,42, Saudi Arabia,Kingdom Holding Company
240,1999,9 ,Karl and Theo Albrecht,$13.6 billion ,79, Germany,Aldi Süd
241,1999,10 ,Li Ka-shing & family,$12.6 billion ,71, Hong Kong,CK Asset Holdings[46]
242,1998,1 ,Bill Gates,$51.0 billion ,43, United States,Microsoft
243,1998,2 ,Walton family,$48.0 billion ,_, United States,Wal-Mart
244,1998,3 ,Warren Buffett,$33.0 billion ,67, United States,Berkshire Hathaway
245,1998,4 ,Paul Allen,$21.0 billion ,45, United States,Microsoft
246,1998,5 ,Kenneth Thomson,$14.4 billion ,74, Canada,Woodbridge Co. Ltd.[47]
247,1998,6 ,Jay and Robert Pritzker,$13.5 billion ,_, United States,Hyatt[48]
248,1998,7 ,Forrest Mars Sr. & family,$13.5 billion ,94, United States,"Mars, Inc.[49]"
249,1998,8 ,Al-Waleed Bin Talal,$13.3 billion ,41, Saudi Arabia,Kingdom Holding Company
250,1998,9 ,Lee Shau-kee,$12.7 billion ,70, Hong Kong,Henderson Land Development[50]
251,1998,10 ,Karl and Theo Albrecht,$11.7 billion ,78, Germany,Aldi Süd
252,1997,1 ,Bill Gates,$36.4 billion ,42, United States,Microsoft
253,1997,2 ,Walton family,$27.6 billion ,_, United States,Wal-Mart
254,1997,3 ,Warren Buffett,$23.2 billion ,66, United States,Berkshire Hathaway
255,1997,4 ,Lee Shau-kee,$14.7 billion ,69, Hong Kong,Henderson Land Development[50]
256,1997,5 ,Paul Allen,$14.1 billion ,44, United States,Microsoft
257,1997,6 ,Kwok brothers,$12.3 billion ,48, Hong Kong,Sun Hung Kai Properties[51]
258,1997,7 ,Haas family,$12.3 billion ,_, United States,Levi Strauss & Co[52]
259,1997,8 ,Forrest Mars Sr. & family,$12.0 billion ,93, United States,"Mars, Inc.[49]"
260,1997,9 ,Karl and Theo Albrecht,$11.5 billion ,77, Germany,Aldi Süd
261,1997,10 ,Tsai Wan-lin & family,$11.3 billion ,73, Taiwan,Cathay Life Insurance[53]
262,1996,1 ,Walton family,$22.9 billion ,_, United States,Wal-Mart
263,1996,2 ,Bill Gates,$18.0 billion ,41, United States,Microsoft
264,1996,3 ,Warren Buffett,$15.3 billion ,65, United States,Berkshire Hathaway
265,1996,4 ,"Oeri, Hoffman & Sacher families",$13.1 billion ,_, Switzerland,Roche[54]
266,1996,5 ,Lee Shau-kee,$12.7 billion ,68, Hong Kong,Henderson Land Development[50]
267,1996,6 ,Tsai Wan-lin & family,$12.2 billion ,72, Taiwan,Cathay Life Insurance[53]
268,1996,7 ,Kwok brothers,$11.2 billion ,_, Hong Kong,Sun Hung Kai Properties[51]
269,1996,8 ,Li Ka-shing & family,$10.6 billion ,68, Hong Kong,CK Asset Holdings[46]
270,1996,9 ,Yoshiaki Tsutsumi,$9.2 billion ,62, Japan,Seibu Railway[55]
271,1996,10 ,Karl and Theo Albrecht,$9.0 billion ,76, Germany,Aldi Süd[56]
272,1995,1 ,Walton family,$23.5 billion ,/, United States,/
273,1995,2 ,Bill Gates,$12.9 billion ,/, United States,/
274,1995,3 ,Warren Buffett,$10.7 billion ,/, United States,/
275,1995,4 ,Hans and Gad Rausing,$9.0 billion ,/, Sweden,/
276,1995,5 ,Yoshiaki Tsutsumi,$9.0 billion ,/, Japan,/
277,1995,6 ,Paul Sacher & Hoffman family,$8.6 billion ,/, Switzerland,/
278,1995,7 ,Tsai Wan-lin & family,$8.5 billion ,/, Taiwan,/
279,1995,8 ,Kenneth Thomson,$6.5 billion ,/, Canada,/
280,1995,9 ,Lee Shau-kee,$6.5 billion,/, Hong Kong,/
281,1995,10 ,Chung Ju-yung,$6.2 billion,/, South Korea,/
282,1994,1 ,Walton family,$22.6 billion ,/, United States,/
283,1994,2 ,du Pont family,$9.0 billion ,/, United States,/
284,1994,3 ,Hans and Gad Rausing,$9.0 billion ,/, Sweden,/
285,1994,4 ,Yoshiaki Tsutsumi,$8.5 billion ,/, Japan,/
286,1994,5 ,Bill Gates,$8.2 billion ,/, United States,/
287,1994,6 ,Warren Buffett,$7.9 billion ,/, United States,/
288,1994,7 ,Paul Sacher & Hoffman family,$7.8 billion ,/, Switzerland,/
289,1994,8 ,Tsai Wan-lin & family,$7.5 billion ,/, Taiwan,/
290,1994,9 ,Karl and Theo Albrecht,$7.3 billion ,/, Germany,/
291,1994,10 ,Carlos Slim,$6.6 billion ,/, Mexico,/
292,1993,1 ,Walton family,$25.3 billion ,/, United States,/
293,1993,2 ,Mars family,$9.2 billion ,/, United States,/
294,1993,3 ,Yoshiaki Tsutsumi,$9.0 billion ,/, Japan,/
295,1993,4 ,du Pont family,$8.6 billion ,/, United States,/
296,1993,5 ,Minoru and Akira Mori,$7.5 billion ,/, Japan,/
297,1993,6 ,Bill Gates,$7.4 billion ,/, United States,/
298,1993,7 ,Samuel and Donald Newhouse,$7.0 billion ,/, United States,/
299,1993,8 ,Sid and Lee Bass & brothers,$6.8 billion ,/, United States,/
300,1993,9 ,Warren Buffett,$6.6 billion ,/, United States,/
301,1993,10 ,Erivan Haub,$6.2 billion ,/, Germany,/
302,1992,1 ,Walton family,$23.8 billion ,/, United States,/
303,1992,2 ,Taikichiro Mori,$13.0 billion ,/, Japan,/
304,1992,3 ,Yoshiaki Tsutsumi,$10.0 billion ,/, Japan,/
305,1992,4 ,Hans and Gad Rausing,$7.0 billion ,/, Sweden,/
306,1992,5 ,Erivan Haub,$6.9 billion ,/, Germany,/
307,1992,6 ,Haniel family,$6.4 billion ,/, Germany,/
308,1992,7 ,Bill Gates,$6.4 billion ,/, United States,/
309,1992,8 ,David Sainsbury & family,$6.2 billion ,/, United Kingdom,/
310,1992,9 ,Kenneth Thomson,$6.2 billion ,/, Canada,/
311,1992,10 ,Shin Kyuk-ho,$6.0 billion ,/, South Korea,/
312,1991,1 ,Walton family,$18.5 billion ,/, United States,/
313,1991,2 ,Taikichiro Mori,$15.0 billion ,/, Japan,/
314,1991,3 ,Yoshiaki Tsutsumi,$14.0 billion ,/, Japan,/
315,1991,4 ,du Pont family,$10.0 billion ,/, United States,/
316,1991,5 ,Hans and Gad Rausing,$9.0 billion ,/, Sweden,/
317,1991,6 ,Kitaro Watanabe [ja],$7.7 billion ,/, Japan,/
318,1991,7 ,Paul Reichmann & brothers,$7.1 billion ,/, Canada,/
319,1991,8 ,Kenneth Thomson,$6.8 billion ,/, Canada,/
320,1991,9 ,Kenkichi Nakajima [Wikidata],$6.1 billion ,/, Japan,/
321,1991,10 ,Shin Kyuk-ho,$6.0 billion ,/, South Korea,/
322,1990,1 ,Yoshiaki Tsutsumi,$16.0 billion ,/, Japan,/
323,1990,2 ,Taikichiro Mori,$14.6 billion ,/, Japan,/
324,1990,3 ,Walton family,$13.5 billion ,/, United States,/
325,1990,4 ,du Pont family,$10.0 billion  ,/, United States,/
326,1990,5 ,Hans and Gad Rausing,$9.6 billion  ,/, Sweden,/
327,1990,6 ,Kitaro Watanabe [ja],$9.2 billion ,/, Japan,/
328,1990,7 ,Paul Reichmann & brothers,$9.0 billion ,/, Canada,/
329,1990,8 ,Kenkichi Nakajima [Wikidata],$8.4 billion ,/, Japan,/
330,1990,9 ,Shin Kyuk-ho,$7.5 billion ,/, South Korea,/
331,1990,10 ,Eitaro Itoyama,$5.8 billion ,/, Japan,/
332,1989,1 ,Yoshiaki Tsutsumi,$15.0 billion ,/, Japan,/
333,1989,2 ,Taikichiro Mori,$14.2 billion ,/, Japan,/
334,1989,3 ,Sam Walton & family,$8.7 billion ,/, United States,/
335,1989,4 ,Reichmann brothers,$8.0 billion  ,/, Canada,/
336,1989,4 ,Shin Kyuk-ho,$8.0 billion  ,/, South Korea,/
337,1989,6 ,Hirotomo Takei [ja] & family,$7.8 billion ,/, Japan,/
338,1989,7 ,Kitaro Watanabe [ja],$7.0 billion+ ,/, Japan,/
339,1989,8 ,Haruhiko Yoshimoto [Wikidata]& family,$7.0 billion ,/, Japan,/
340,1989,8 ,Hans and Gad Rausing,$7.0 billion ,/, Sweden,/
341,1989,10 ,Eitaro Itoyama,$6.6 billion ,/, Japan,/
342,1988,1,Yoshiaki Tsutsumi,$18.9 billion,/, Japan,/
343,1988,2,Taikichiro Mori,$18.0 billion,/, Japan,/
344,1988,3,Reichmann brothers,$9.0 billion,/, Canada,/
